AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
41-58	FR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	french	MALE	white	6
17-40	IT,GR,CA	Diabetes,Bullet wound,Gout	0	italian,greek,french_canadian	FEMALE,MALE	white	3
17-40	IT,GR,CA	Diabetes,Bullet wound,Gout	1	italian,greek,french_canadian	FEMALE,MALE	white	2
40-7	GR,IT	Antepartum eclampsia,Fracture of rib,Cardiac Arrest,First degree burn	0	greek,italian	FEMALE,MALE	white	7
1-16	FR	Otitis media,Sprain of ankle	0	french	FEMALE	white	4
3-6	FR	Acute bronchitis (disorder),Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	french	FEMALE	white	4
14-16	FR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	french	FEMALE	white	4
23-33	FR	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute viral pharyngitis (disorder)	0	french	MALE	white	4
35-38	FR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	french	MALE	white	7
41-50	FR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	french	FEMALE	white	6
54-59	FR	Viral sinusitis (disorder)	0	french	FEMALE	white	6
28-33	FR	Normal pregnancy	0	french	FEMALE	white	4
34-38	FR	Normal pregnancy	0	french	FEMALE	white	4
22-25	IT	Prediabetes,Preeclampsia	0	italian	FEMALE	white	4
20-38	IT	Prediabetes,Second degree burn	0	italian	MALE	white	5
16-30	GR	Prediabetes,Second degree burn,Preeclampsia	0	greek	FEMALE,MALE	white	5
33-39	GR,CA	Prediabetes,Preeclampsia,Second degree burn	0	greek,french_canadian	FEMALE,MALE	white	5
23-39	FR	Fracture of clavicle,Concussion with loss of consciousness,Myocardial Infarction	0	french	MALE	white	3
23-39	FR	Fracture of clavicle,Concussion with loss of consciousness,Myocardial Infarction	1	french	MALE	white	1
24-39	FR	Sprain of ankle,Anemia (disorder),Body mass index 30+ - obesity (finding)	0	french	MALE	white	5
32-35	FR	Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	french	FEMALE	white	4
36-39	FR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	french	FEMALE	white	4
0-3	GR	Viral sinusitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	greek	FEMALE	white	4
10-15	GR,CA	Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	greek,french_canadian	FEMALE	white	7
