AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
29 - 40	US	Chronic sinusitis (disorder),Cystitis,Concussion with loss of consciousness	0	arab	FEMALE	other	3
47 - 58	US	Idiopathic atrophic hypothyroidism,Fracture of ankle,Osteoarthritis of hip	0	american_indian	MALE	native	3
2 - 6	US	Perennial allergic rhinitis with seasonal variation,Concussion with no loss of consciousness,Perennial allergic rhinitis,Concussion injury of brain	0	american_indian	MALE	native	5
1 - 3	US	Closed fracture of hip,Perennial allergic rhinitis,Laceration of forearm	0	american_indian	FEMALE	native	4
41 - 43	US	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Prediabetes,Cystitis	0	arab	FEMALE	other	5
0 - 13	GR,DE	Closed fracture of hip,Facial laceration,Fracture of rib,Acute bacterial sinusitis (disorder),Atopic dermatitis	0	greek,german	FEMALE	white	5
2 - 4	GT	Perennial allergic rhinitis with seasonal variation,Acute bacterial sinusitis (disorder),Rupture of appendix	0	central_american	FEMALE	hispanic	3
6 - 11	GT	Child attention deficit disorder,Acute bacterial sinusitis (disorder),Anemia (disorder),Fracture of clavicle,Fracture of rib	0	central_american	FEMALE	hispanic	5
18 - 24	GT	Fracture of the vertebral column with spinal cord injury,Facial laceration,Child attention deficit disorder,Acute bacterial sinusitis (disorder)	0	central_american	FEMALE	hispanic	3
18 - 24	GT	Fracture of the vertebral column with spinal cord injury,Facial laceration,Child attention deficit disorder,Acute bacterial sinusitis (disorder)	1	central_american	FEMALE	hispanic	1
33 - 39	GT	Acute bacterial sinusitis (disorder),Hyperglycemia (disorder),Chronic obstructive bronchitis (disorder),Osteoarthritis of knee	0	central_american	FEMALE	hispanic	4
2 - 17	PE	Fracture of forearm,Fracture of clavicle,Chronic intractable migraine without aura,Concussion injury of brain,Perennial allergic rhinitis	0	south_american	MALE	hispanic	5
21 - 23	PE	Fracture of clavicle,Chronic obstructive bronchitis (disorder),Concussion injury of brain,Appendicitis	0	south_american	MALE	hispanic	4
21 - 23	PE	Fracture of clavicle,Chronic obstructive bronchitis (disorder),Concussion injury of brain,Appendicitis	1	south_american	MALE	hispanic	1
25 - 28	PE	Laceration of hand,Metabolic syndrome X (disorder),Tear of meniscus of knee,Gout,Chronic intractable migraine without aura	0	south_american	MALE	hispanic	5
33 - 37	PE	Fracture of clavicle,Seizure disorder,Pulmonary emphysema (disorder),Prediabetes,Contact dermatitis	0	south_american	MALE	hispanic	5
33 - 37	PE	Fracture of clavicle,Seizure disorder,Pulmonary emphysema (disorder),Prediabetes,Contact dermatitis	1	south_american	MALE	hispanic	1
0 - 4	US	Laceration of foot,Seasonal allergic rhinitis,Sprain of ankle,Fracture of clavicle,Atopic dermatitis	0	american_indian	MALE	native	10
13 - 15	US	Viral sinusitis (disorder),Cardiac Arrest,Acute viral pharyngitis (disorder)	0	arab	MALE	other	5
24 - 25	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	arab	MALE	other	4
27 - 32	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	arab	MALE	other	5
33 - 35	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Body mass index 30+ - obesity (finding)	0	arab	MALE	other	4
1 - 4	US	Fracture of ankle,Closed fracture of hip,Childhood asthma	0	american_indian	MALE	native	4
5 - 6	US	Fracture of ankle,Coronary Heart Disease	0	american_indian	MALE	native	4
7 - 10	US	Fracture of ankle,Concussion with no loss of consciousness	0	american_indian	MALE	native	3
7 - 10	US	Child attention deficit disorder,Laceration of thigh,Fracture of vertebral column without spinal cord injury	0	american_indian	MALE	native	5
11 - 15	US	Closed fracture of hip,Child attention deficit disorder,Concussion with no loss of consciousness	0	american_indian	MALE	native	4
11 - 16	US	Laceration of thigh,Concussion injury of brain,Fracture of rib,Fracture subluxation of wrist	0	american_indian	MALE	native	3
11 - 16	US	Laceration of thigh,Concussion injury of brain,Fracture of rib,Fracture subluxation of wrist	1	american_indian	MALE	native	1
18 - 20	US	Fracture of ankle,Tear of meniscus of knee	0	american_indian	MALE	native	3
18 - 20	US	Fracture subluxation of wrist,Chronic pain,Coronary Heart Disease	0	american_indian	MALE	native	3
22 - 25	US	Fracture subluxation of wrist,Burn injury(morphologic abnormality),Concussion with loss of consciousness,Epilepsy	0	american_indian	MALE	native	3
22 - 25	US	Fracture subluxation of wrist,Burn injury(morphologic abnormality),Concussion with loss of consciousness,Epilepsy	1	american_indian	MALE	native	2
26 - 27	US	Closed fracture of hip,Concussion with no loss of consciousness	0	american_indian	MALE	native	3
28 - 30	US	Childhood asthma,Fracture of ankle,Concussion with no loss of consciousness,Bullet wound	0	american_indian	MALE	native	3
28 - 30	US	Childhood asthma,Fracture of ankle,Concussion with no loss of consciousness,Bullet wound	1	american_indian	MALE	native	1
33 - 35	US	Coronary Heart Disease,Fracture of ankle,Localized  primary osteoarthritis of the hand,Laceration of thigh	0	american_indian	MALE	native	4
