AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
1-6	US	Fracture of ankle,Coronary Heart Disease,Closed fracture of hip,Childhood asthma,Perennial allergic rhinitis with seasonal variation,Concussion with no loss of consciousness,Perennial allergic rhinitis,Concussion injury of brain	0	american_indian	MALE	native	13
7-16	US	Closed fracture of hip,Fracture of ankle,Concussion with no loss of consciousness,Child attention deficit disorder,Laceration of thigh,Concussion injury of brain,Fracture of rib,Fracture of vertebral column without spinal cord injury,Fracture subluxation of wrist	0	american_indian	MALE	native	15
7-16	US	Closed fracture of hip,Fracture of ankle,Concussion with no loss of consciousness,Child attention deficit disorder,Laceration of thigh,Concussion injury of brain,Fracture of rib,Fracture of vertebral column without spinal cord injury,Fracture subluxation of wrist	1	american_indian	MALE	native	1
17-25	US	Fracture of ankle,Tear of meniscus of knee,Child attention deficit disorder,Concussion with no loss of consciousness,Chronic obstructive bronchitis (disorder),Fracture subluxation of wrist,Burn injury(morphologic abnormality),Chronic pain,Concussion with loss of consciousness,Coronary Heart Disease,Epilepsy	0	american_indian	MALE	native	15
17-25	US	Fracture of ankle,Tear of meniscus of knee,Child attention deficit disorder,Concussion with no loss of consciousness,Chronic obstructive bronchitis (disorder),Fracture subluxation of wrist,Burn injury(morphologic abnormality),Chronic pain,Concussion with loss of consciousness,Coronary Heart Disease,Epilepsy	1	american_indian	MALE	native	2
26-39	US	Childhood asthma,Hyperglycemia (disorder),Fracture of ankle,Concussion with no loss of consciousness,Bullet wound,Myocardial Infarction,Closed fracture of hip,Coronary Heart Disease,Localized  primary osteoarthritis of the hand,Laceration of thigh	0	american_indian	MALE	native	13
26-39	US	Childhood asthma,Hyperglycemia (disorder),Fracture of ankle,Concussion with no loss of consciousness,Bullet wound,Myocardial Infarction,Closed fracture of hip,Coronary Heart Disease,Localized  primary osteoarthritis of the hand,Laceration of thigh	1	american_indian	MALE	native	4
26-40	US	Acute viral pharyngitis (disorder),Sprain of wrist,Normal pregnancy,Sprain of ankle,Escherichia coli urinary tract infection,Viral sinusitis (disorder),Antepartum eclampsia	0	arab	FEMALE	other	19
1-9	US	Closed fracture of hip,Fracture of rib,Perennial allergic rhinitis,Chronic sinusitis (disorder),Fracture subluxation of wrist,Laceration of forearm,Concussion with loss of consciousness	0	american_indian	FEMALE	native	10
10-17	US	Fracture subluxation of wrist,Sinusitis (disorder),Child attention deficit disorder,Chronic pain,Injury of tendon of the rotator cuff of shoulder,Laceration of forearm,Rupture of patellar tendon,Closed fracture of hip,Chronic sinusitis (disorder)	0	american_indian,arab	FEMALE	native,other	13
18-26	US	Chronic intractable migraine without aura,Fracture subluxation of wrist,Cystitis,Sinusitis (disorder),Chronic sinusitis (disorder),Coronary Heart Disease,Body mass index 40+ - severely obese (finding)	0	american_indian	FEMALE	native	12
27-40	US	Diabetes,Rupture of appendix,Primary fibromyalgia syndrome,Fracture of the vertebral column with spinal cord injury,Chronic intractable migraine without aura,Fracture subluxation of wrist,Chronic sinusitis (disorder),Cystitis,Metabolic syndrome X (disorder),Concussion with loss of consciousness,Sinusitis (disorder)	0	american_indian,arab	FEMALE	native,other	12
27-40	US	Diabetes,Rupture of appendix,Primary fibromyalgia syndrome,Fracture of the vertebral column with spinal cord injury,Chronic intractable migraine without aura,Fracture subluxation of wrist,Chronic sinusitis (disorder),Cystitis,Metabolic syndrome X (disorder),Concussion with loss of consciousness,Sinusitis (disorder)	1	american_indian,arab	FEMALE	native,other	1
61-72	US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Diabetes,Otitis media,Closed fracture of hip,Alcoholism,Gout,Cystitis,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Acute allergic reaction,Escherichia coli urinary tract infection,Pulmonary emphysema (disorder),Primary malignant neoplasm of colon	0	american_indian,arab	MALE	native,other	13
61-72	US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Diabetes,Otitis media,Closed fracture of hip,Alcoholism,Gout,Cystitis,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Acute allergic reaction,Escherichia coli urinary tract infection,Pulmonary emphysema (disorder),Primary malignant neoplasm of colon	1	american_indian,arab	MALE	native,other	1
73-110	US	Closed fracture of hip,Acute bacterial sinusitis (disorder),Otitis media,Fracture of ankle,Fracture of rib,Drug overdose,Laceration of hand,Pulmonary emphysema (disorder),Concussion injury of brain,Burn injury(morphologic abnormality),Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	0	american_indian	MALE	native	7
73-110	US	Closed fracture of hip,Acute bacterial sinusitis (disorder),Otitis media,Fracture of ankle,Fracture of rib,Drug overdose,Laceration of hand,Pulmonary emphysema (disorder),Concussion injury of brain,Burn injury(morphologic abnormality),Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	1	american_indian	MALE	native	10
41-58	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Sprain of ankle,Viral sinusitis (disorder),Anemia (disorder),Acute Cholecystitis,Prediabetes,Cystitis	0	arab	FEMALE	other	11
41-50	US	Chronic kidney disease stage 1 (disorder),Antepartum eclampsia,Localized  primary osteoarthritis of the hand,Concussion injury of brain,Injury of medial collateral ligament of knee,Hypertension,Tear of meniscus of knee,Diabetes,Seizure disorder,Injury of anterior cruciate ligament,Acute bacterial sinusitis (disorder),Rupture of patellar tendon	0	american_indian,arab	FEMALE	native,other	14
41-50	US	Chronic kidney disease stage 1 (disorder),Antepartum eclampsia,Localized  primary osteoarthritis of the hand,Concussion injury of brain,Injury of medial collateral ligament of knee,Hypertension,Tear of meniscus of knee,Diabetes,Seizure disorder,Injury of anterior cruciate ligament,Acute bacterial sinusitis (disorder),Rupture of patellar tendon	1	american_indian,arab	FEMALE	native,other	3
62-75	US	Coronary Heart Disease,Fracture subluxation of wrist,Acute bacterial sinusitis (disorder),Miscarriage in first trimester,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Idiopathic atrophic hypothyroidism,Alzheimer's disease (disorder),Fracture of rib,Fracture of the vertebral column with spinal cord injury,Burn injury(morphologic abnormality)	0	american_indian,arab	FEMALE	native,other	11
62-75	US	Coronary Heart Disease,Fracture subluxation of wrist,Acute bacterial sinusitis (disorder),Miscarriage in first trimester,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Idiopathic atrophic hypothyroidism,Alzheimer's disease (disorder),Fracture of rib,Fracture of the vertebral column with spinal cord injury,Burn injury(morphologic abnormality)	1	american_indian,arab	FEMALE	native,other	5
77-109	US	Fracture of the vertebral column with spinal cord injury,Concussion injury of brain,Closed fracture of hip,Injury of tendon of the rotator cuff of shoulder,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Fracture subluxation of wrist,Alzheimer's disease (disorder),Chronic kidney disease stage 1 (disorder),Acute bacterial sinusitis (disorder),Seizure disorder,Coronary Heart Disease	0	american_indian,arab	FEMALE	native,other	8
77-109	US	Fracture of the vertebral column with spinal cord injury,Concussion injury of brain,Closed fracture of hip,Injury of tendon of the rotator cuff of shoulder,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Fracture subluxation of wrist,Alzheimer's disease (disorder),Chronic kidney disease stage 1 (disorder),Acute bacterial sinusitis (disorder),Seizure disorder,Coronary Heart Disease	1	american_indian,arab	FEMALE	native,other	11
2-15	PE,HN	Injury of tendon of the rotator cuff of shoulder,Perennial allergic rhinitis with seasonal variation,Seasonal allergic rhinitis,Child attention deficit disorder,Fracture of forearm,Atopic dermatitis,Chronic pain,Fracture of clavicle,Injury of medial collateral ligament of knee,Cardiac Arrest,Perennial allergic rhinitis,Injury of anterior cruciate ligament,Second degree burn,Acute bacterial sinusitis (disorder)	0	south_american,central_american	FEMALE	hispanic	19
